e : ok: 2.7182818284590452353602874713527
pi-mach : ok: 3.14159265358979323846264338328
borwein : ok: 3.14159265358979323846264338328
pi-sb : ok: 3.14159265358979323846264338328
log2 : ok: 0.6931471805599453094172321214582
exp1 : ok: 7.3890560989306502272304274605750
exp2 : ok: 7.389056098930650227230427460575
exp3 : ok: 7.389056098930650227230427460575
sin(6.283185307179586476925286766559): ok: 1.0785207688568520777113476478476e-32, dt: 1.078521e-32
dsin7 : ok: 0.7071067811865475244008443621049, dt: 6.268584e-17
dcos7 : ok: 0.7071067811865475244008443621049, dt: 4.833647e-17
sin(0.6981317007977318307694763073954): ok: 0.6427876096865393263226434099072, dt: 0.000000
cos(0.6981317007977318307694763073954): ok: 0.7660444431189780352023926505555, dt: 9.244464e-33
dsin8 : ok: 0.6427876096865393263226434099072, dt: 7.442622e-17
dcos8 : ok: 0.7660444431189780352023926505555, dt: 2.175071e-17
sin(0.6981317007977318307694763073954): ok: 0.6427876096865393263226434099072, dt: 0.000000
cos(0.6981317007977318307694763073954): ok: 0.7660444431189780352023926505555, dt: 9.244464e-33
dsin8 : ok: 0.6427876096865393263226434099072, dt: 7.442622e-17
dcos8 : ok: 0.7660444431189780352023926505555, dt: 8.927159e-17
sin(0.6283185307179586476925286766559): ok: 0.5877852522924731291687059546391, dt: 5.546678e-32
cos(0.6283185307179586476925286766559): ok: 0.8090169943749474241022934171828, dt: 1.540744e-32
dsin9 : ok: 0.5877852522924731291687059546391, dt: 7.934751e-18
dcos9 : ok: 0.8090169943749474241022934171828, dt: 2.716058e-17
sin(0.6283185307179586476925286766559): ok: 0.5877852522924731291687059546391, dt: 5.546678e-32
cos(0.6283185307179586476925286766559): ok: 0.8090169943749474241022934171828, dt: 1.540744e-32
dsin9 : ok: 0.5877852522924731291687059546391, dt: 7.934751e-18
dcos9 : ok: 0.8090169943749474241022934171828, dt: 2.716058e-17
sin(0.0062831853071795864769252867666): ok: 0.006283143965558951249735310158, dt: 8.907426e-34
cos(0.0062831853071795864769252867666): ok: 0.9999802608561371298486736604302, dt: 3.081488e-33
dsin10 : ok: 0.006283143965558951249735310158, dt: 1.654749e-19
dcos10 : ok: 0.9999802608561371298486736604302, dt: 1.451583e-17
sin(0.0062831853071795864769252867666): ok: 0.006283143965558951249735310158, dt: 8.907426e-34
cos(0.0062831853071795864769252867666): ok: 0.9999802608561371298486736604302, dt: 3.081488e-33
dsin10 : ok: 0.006283143965558951249735310158, dt: 1.654749e-19
dcos10 : ok: 0.9999802608561371298486736604302, dt: 1.451583e-17
sin(6.283185307179586476925286766559e-10): ok: 6.2831853071795864765118697441513e-10, dt: 5.739719e-42
cos(6.283185307179586476925286766559e-10): ok: 0.9999999999999999998026079119782, dt: 0.000000
dsin11 : ok: 6.2831853071795864765118697441512e-10, dt: 2.803512e-26
dcos11 : ok: 0.9999999999999999998026079119782, dt: 1.973921e-19
sin(-6.283185307179586476925286766559e-10): ok: -6.2831853071795864765118697441513e-10, dt: 5.739719e-42
cos(-6.283185307179586476925286766559e-10): ok: 0.9999999999999999998026079119782, dt: 0.000000
dsin11 : ok: -6.2831853071795864765118697441512e-10, dt: 2.803512e-26
dcos11 : ok: 0.9999999999999999998026079119782, dt: 1.973921e-19
